filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7042.JPG,1025104,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1587,1656,1757,1815,1842,1906,1943,1981,1981,2023,2087,2092,2092,2082,2066,2060,2060,2076,2076,2076,2076,2034,2028,1975,1938,1917,1901,1895,1895,2012,2076,2204,2236,2268,2279,2300,2305,2279,2273,2268,2252,2257,2263,2273,2273,2273,2050,1677,756,330,330,341,367,437,463,495,548,618,671,756,974,1107,1203,1283,1304,1315,1331,1288,1235,1235,1251,1251,1272,1283,1267,1272,1304,1315,1358,1379,1485,1533],""all_points_y"":[783,783,767,767,799,799,804,873,900,985,1129,1203,1209,1267,1310,1384,1400,1432,1507,1555,1587,1666,1698,1842,1890,1933,1943,1959,1991,2055,2103,2241,2316,2343,2433,2502,2555,2609,2619,2731,2795,2838,2923,2971,3013,3024,3024,3024,3019,3019,2960,2880,2726,2566,2481,2385,2215,2130,2060,2018,1959,1911,1863,1784,1730,1682,1661,1650,1517,1480,1411,1406,1363,1347,1182,1091,1022,958,905,873,793,772]}","{}"
IMG_7043.JPG,1249611,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1895,1981,2023,2087,2119,2124,2124,2124,2124,2114,2098,2092,2124,2119,2119,2119,2114,2103,2098,2071,2050,2044,2012,2002,1996,1991,1917,1906,1911,2039,2087,2172,2199,2241,2263,2284,2327,2327,2327,2327,2327,2305,2305,2337,2343,2348,2364,2374,2396,2406,2406,2390,2401,2401,2406,2412,1933,868,836,793,815,389,431,453,458,479,511,538,543,570,623,692,745,836,937,1038,1129,1214,1272,1315,1336,1363,1406,1331,1320,1320,1320,1358,1363,1342,1336,1342,1368,1384,1432,1475,1512,1565,1645,1709,1773],""all_points_y"":[564,618,671,783,857,932,990,1028,1065,1107,1145,1155,1155,1203,1240,1299,1326,1368,1384,1437,1443,1443,1549,1576,1608,1634,1666,1666,1693,1757,1784,1826,1874,1917,1965,1981,2082,2151,2225,2289,2327,2380,2417,2454,2518,2598,2635,2699,2758,2816,2832,2864,2896,2933,2987,3019,3024,3013,2928,2971,3019,3019,2864,2768,2699,2550,2492,2401,2273,2183,2018,1901,1853,1789,1757,1709,1672,1645,1624,1549,1528,1416,1416,1342,1272,1187,1123,1102,1091,1001,926,841,772,719,676,639,586,570,564,543,532]}","{}"
IMG_7044.JPG,1255745,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[639,735,788,820,836,842,842,852,863,852,847,799,778,772,762,820,895,970,1012,1028,1044,1071,1092,1119,1140,1145,1151,1151,1167,1167,1161,1140,1108,1081,1055,1039,970,927,916,906,906,895,858,911,932,938,943,954,964,964,964,964,948,938,938,938,943,938,927,927,922,858,858,884,634,522,463,346,133,101,101,53,16,5,0,0,0,5,59,85,133,218,394,453,511,511,474,490,517,517,559],""all_points_y"":[788,810,842,874,948,1012,1055,1055,1103,1151,1183,1172,1236,1289,1316,1417,1422,1470,1497,1529,1625,1726,1811,1961,2051,2083,2142,2206,2264,2323,2376,2424,2472,2515,2568,2605,2728,2792,2834,2877,2951,2973,2813,2616,2499,2376,2344,2307,2275,2216,2184,2142,2051,2030,2094,2168,2238,2296,2355,2403,2536,2786,2866,3010,3021,3021,3021,3021,3026,3015,2957,2845,2632,2152,1982,1838,1753,1662,1582,1476,1454,1406,1348,1321,1305,1177,1076,1002,980,895,842]}","{}"
IMG_7044.JPG,1255745,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1497,1588,1673,1769,1833,1859,1833,1854,1859,1859,1827,1806,1817,1875,1934,2040,2110,2158,2168,2200,2088,2040,1982,1801,1811,1961,1785,1801,1950,2040,2206,2216,2184,2195,2227,2200,2179,2179,2184,2062,2035,2051,2051,2030,2024,2003,2056,2024,2024,2040,2024,1327,1284,1284,1284,1295,1321,1321,1327,1327,1295,1289,1289,1284,1289,1268,1268,1263,1263,1284,1316,1145,1145,1145,1119,1092,1081,1124,1097,1097,1076,1108,1161,1172,1177,1161,1161,1172,1199,1231,1263,1263,1311,1369,1422,1476,1524,1529,1529,1529,1492,1481,1470,1481],""all_points_y"":[1236,1167,1172,1199,1289,1374,1428,1449,1497,1534,1577,1625,1657,1710,1758,1854,1929,2094,2259,2349,2344,2376,2371,2381,2429,2445,2504,2541,2520,2568,2568,2680,2744,2840,2872,2903,2951,3005,3021,3015,2957,2861,2749,2632,2568,2600,2728,2760,2861,2973,3026,3010,2903,2781,2680,2584,2472,2296,2211,2291,2307,2349,2403,2424,2467,2499,2594,2658,2722,2887,3010,3026,2978,2925,2882,2834,2808,2770,2728,2664,2552,2509,2429,2349,2280,2168,2104,2035,1961,1945,1886,1790,1779,1742,1726,1699,1689,1657,1620,1545,1529,1486,1454,1428]}","{}"
IMG_7044.JPG,1255745,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2339,2413,2483,2515,2520,2520,2557,2557,2557,2653,2717,2813,2909,2962,3005,2989,3005,3021,3021,3010,3010,3010,3010,2951,2957,2978,2989,3005,3015,3015,2861,2749,2658,2568,2445,2312,2248,2248,2238,2238,2238,2238,2227,2227,2232,2131,2035,1987,1961,1811,1811,1870,1945,1998,2024,2008,1907,1843,1817,1907,1976,2051,2120,2227,2179,2179,2168,2158,2131,2088,1998,1929,1875,1955,2035,2072,2094,2136,2179,2211,2179,2126,2120,2131,2142,2147,2190,2259,2317],""all_points_y"":[1076,1103,1156,1204,1289,1316,1273,1353,1390,1470,1481,1540,1609,1662,1779,1843,1934,2040,2110,2195,2291,2349,2397,2451,2515,2610,2717,2824,2967,3026,3026,3026,3015,3026,3026,3021,3021,2957,2856,2786,2706,2690,2658,2600,2552,2552,2547,2515,2499,2531,2504,2483,2467,2451,2435,2413,2403,2413,2381,2387,2381,2381,2371,2355,2238,2184,2094,1982,1913,1843,1769,1699,1667,1630,1620,1588,1561,1534,1556,1534,1486,1460,1385,1369,1284,1204,1119,1097,1071]}","{}"
IMG_7045.JPG,1295769,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[383,484,554,628,634,676,676,681,703,692,681,660,628,607,607,671,703,761,857,889,937,958,1012,1017,1017,964,916,889,873,868,868,926,980,985,964,958,964,932,910,894,868,847,868,873,873,905,905,905,878,857,836,836,841,857,857,857,857,857,857,841,815,815,815,815,815,820,820,820,831,831,772,687,602,554,538,538,522,500,474,469,437,431,415,442,442,389,351,224,165,138,85,64,69,69,69,69,75,80,53,32,16,16,16,16,27,32,48,69,96,138,170,197,240,277,298,325,351,357,362,362,341,319,314,314,335,341],""all_points_y"":[660,618,623,650,703,735,815,868,878,937,980,996,1001,1049,1097,1139,1203,1219,1235,1272,1299,1411,1523,1587,1571,1608,1634,1677,1714,1746,1800,1831,1858,1922,1965,1991,2028,2092,2225,2268,2300,2300,2178,2076,2028,1981,1943,1890,1815,1768,1746,1805,1863,1965,2055,2156,2231,2316,2364,2428,2476,2518,2566,2641,2721,2763,2859,2918,2971,3013,3013,3024,3024,3019,3019,2976,2950,2923,2896,2891,2891,2934,2960,2987,3013,3013,3024,3024,3019,3013,2992,2763,2673,2497,2390,2236,2162,2114,2012,1949,1874,1784,1608,1523,1464,1374,1336,1304,1283,1267,1241,1235,1203,1203,1203,1198,1171,1107,1059,1001,948,937,852,804,772,740]}","{}"
IMG_7045.JPG,1295769,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1294,1278,1331,1427,1517,1597,1650,1661,1661,1656,1688,1688,1666,1640,1603,1608,1640,1650,1704,1784,1837,1901,1917,1954,1959,1959,1959,1959,1954,1949,1965,1965,1970,1970,1922,1874,1874,1869,1869,1901,1890,1858,1879,1831,1863,1863,1863,1858,1831,1842,1847,1847,1831,1693,1501,1262,1028,862,857,857,857,857,878,878,889,884,884,889,905,926,916,942,980,980,990,1001,1012,1038,1075,1113,1161,1193,1219,1272,1294,1278,1256,1246,1225,1214,1230,1230,1241,1256,1278,1278],""all_points_y"":[1059,1017,974,980,990,1012,1086,1209,1272,1299,1331,1379,1422,1437,1443,1485,1544,1592,1666,1682,1725,1794,1874,1975,2071,2178,2268,2343,2438,2566,2705,2811,2939,3003,3024,3019,2934,2832,2731,2673,2593,2486,2454,2438,2534,2619,2662,2731,2769,2875,2950,2992,3008,3019,3019,3013,3013,3013,2939,2832,2774,2737,2737,2657,2614,2529,2492,2417,2300,2247,2300,2124,2050,1997,1943,1874,1800,1752,1698,1656,1624,1613,1597,1565,1544,1485,1427,1406,1358,1304,1246,1177,1086,1049,1038,1033]}","{}"
IMG_7045.JPG,1295769,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2076,2188,2300,2359,2422,2465,2433,2481,2481,2481,2481,2540,2635,2763,2928,2987,3045,3051,3051,3045,3045,3051,3051,3051,3051,3045,3045,3045,3029,2667,2508,2359,2199,2076,2002,1991,1986,1986,1975,1975,1986,1986,1970,1970,1943,1917,1869,1810,1704,1666,1714,1821,1863,1906,1954,1997,1975,1943,1911,1927,1927,1938,1965,2002],""all_points_y"":[809,783,815,847,905,1022,1107,1107,1150,1235,1267,1320,1374,1475,1549,1640,1784,2018,2124,2188,2263,2332,2497,2598,2694,2779,2928,2997,3019,3013,3024,3019,3024,2997,3013,2886,2790,2694,2534,2380,2311,2172,2066,1954,1869,1773,1725,1672,1645,1581,1565,1539,1533,1475,1411,1384,1331,1283,1187,1155,1086,1001,905,878]}","{}"
IMG_7046.JPG,1339925,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[357,410,533,623,644,655,655,687,644,618,596,580,623,682,724,799,889,911,964,975,911,852,836,825,815,900,900,900,900,895,889,889,889,873,911,868,879,841,841,841,841,841,857,873,879,889,879,879,863,863,857,841,809,809,809,809,820,825,825,825,820,820,815,831,831,831,825,788,777,772,772,772,783,799,783,783,783,783,756,564,533,506,479,442,415,405,399,378,399,394,378,43,43,27,27,27,32,48,59,0,0,11,16,43,69,165,240,266,335,325,325,293,282,293,314,320,330],""all_points_y"":[612,575,591,676,740,804,847,857,969,969,959,1012,1108,1182,1188,1230,1257,1310,1480,1550,1592,1645,1688,1709,1736,1816,1885,1917,1954,2002,2061,2125,2178,2221,2242,2263,2354,2237,2167,2103,2034,2029,2002,1986,1981,1965,1928,1885,1858,1843,1816,1784,1747,1763,1784,1832,1896,1922,2002,2013,2103,2167,2215,2162,2242,2295,2359,2439,2503,2577,2583,2721,2748,2753,2817,2860,2918,2945,3003,3025,2998,2950,2860,2838,2876,2902,2924,2939,2982,2998,3009,2987,2939,2641,2540,2295,2269,2130,2029,1981,1843,1507,1363,1342,1251,1214,1203,1150,1118,1017,932,879,820,777,767,676,639]}","{}"
IMG_7046.JPG,1339925,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1219,1294,1390,1475,1560,1608,1619,1598,1635,1635,1635,1608,1576,1566,1550,1608,1608,1667,1752,1821,1874,1890,1928,1928,1912,1912,1912,1917,1960,1965,1965,1954,1960,1800,1816,1832,1832,1853,1837,1843,1837,1837,1821,1795,1805,1816,1816,1821,1821,1795,1795,1795,1795,1795,1795,937,793,809,809,809,825,831,831,831,841,857,895,900,916,916,927,927,959,975,1012,1060,1108,1177,1225,1251,1246,1219,1203,1166,1161,1161,1166,1188],""all_points_y"":[975,948,921,937,1006,1086,1177,1219,1241,1289,1342,1390,1411,1411,1448,1470,1528,1587,1619,1667,1731,1858,2018,2093,2199,2316,2439,2535,2647,2806,2924,2982,3025,3019,2934,2886,2748,2705,2615,2572,2471,2439,2386,2412,2450,2545,2583,2663,2700,2711,2780,2849,2929,2971,3019,3014,3009,2945,2833,2769,2711,2679,2625,2551,2402,2300,2242,2141,2077,1981,1906,1821,1779,1688,1667,1614,1592,1571,1544,1523,1486,1416,1353,1321,1273,1214,1118,1076]}","{}"
IMG_7046.JPG,1339925,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1970,2066,2109,2199,2359,2386,2418,2428,2428,2423,2455,2450,2455,2503,2567,2631,2817,2934,3025,3025,3030,3035,3035,3035,3035,3035,3041,3041,3035,3035,3035,3035,2609,2540,2428,2199,2077,1992,1992,1992,1938,1938,1922,1944,1944,1912,1880,1715,1619,1779,1901,1976,1938,1912,1885,1901,1917,1901,1922,1928],""all_points_y"":[809,777,751,746,815,857,927,996,1049,1060,1065,1150,1225,1251,1283,1353,1459,1534,1736,1837,1949,2034,2162,2285,2407,2466,2593,2902,2945,2971,2998,3025,3025,3025,3025,3014,3019,2892,2790,2663,2498,2412,2237,2114,1992,1864,1693,1560,1512,1518,1395,1353,1278,1230,1140,1108,1081,1006,900,900]}","{}"
IMG_7047.JPG,1366804,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[915,963,1043,1112,1128,1150,1139,1134,1096,1064,1059,1059,1059,1219,1229,1235,1235,1219,1219,1219,1219,1219,1219,1213,1208,1208,1203,1203,1203,1203,1203,1203,1203,1203,1017,894,777,623,554,415,325,319,319,298,266,229,165,133,90,43,43,85,122,160,186,224,239,298,314,341,404,506,580,644,687,734,766,788,798,798,798,798,761,761,740,788,777,814,841],""all_points_y"":[793,772,804,894,1017,1086,1123,1155,1171,1261,1304,1325,1389,1570,1687,1735,1815,1900,2001,2022,2129,2177,2219,2278,2320,2374,2448,2544,2640,2730,2815,2901,2970,3018,3018,3018,3023,3018,3023,3018,3018,3002,2970,2895,2815,2757,2650,2576,2464,2406,2320,2230,2113,1921,1889,1767,1719,1634,1559,1522,1453,1389,1384,1357,1320,1288,1283,1277,1283,1208,1192,1155,1112,1064,1027,1001,905,836,830]}","{}"
IMG_7047.JPG,1366804,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2219,2283,2347,2374,2406,2411,2411,2422,2438,2438,2438,2427,2406,2400,2496,2587,2619,2656,2698,2709,2730,2778,2789,2805,2837,2837,2853,2858,2863,2885,2890,2879,2879,2879,2879,2879,2879,2885,2853,2794,2768,2757,2741,2730,2720,2720,2698,2698,2698,2698,2714,2725,2720,2746,2730,2629,2507,2320,2145,2054,1996,1905,1884,1900,1884,1868,1863,1868,1895,1879,1879,1879,1889,1911,1911,2060,2108,2129,2134,2070,2070,2070,2070,2070,2086,2124,2145],""all_points_y"":[1187,1187,1219,1235,1288,1341,1394,1400,1421,1469,1490,1517,1522,1613,1703,1735,1740,1772,1847,1884,1953,2076,2134,2203,2310,2358,2491,2629,2661,2698,2730,2799,2847,2858,2927,2970,3002,3018,3018,3012,3012,2964,2847,2810,2709,2661,2666,2725,2752,2815,2858,2906,2911,2991,3023,3012,3018,3018,3023,3023,3018,3012,3012,2943,2672,2608,2485,2427,2352,2203,2134,1996,1911,1863,1762,1724,1687,1618,1549,1485,1442,1400,1325,1293,1267,1240,1224]}","{}"
IMG_7047.JPG,1366804,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1565,1591,1629,1671,1719,1756,1810,1863,1863,1863,1863,1836,1820,1799,1810,1868,1932,1980,1985,1921,1895,1905,1895,1873,1873,1873,1873,1868,1868,1868,1868,1868,1868,1868,1868,1863,1863,1863,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1794,1575,1570,1565,1565,1559,1543,1543,1543,1543,1538,1538,1416,1373,1320,1235,1224,1224,1224,1229,1229,1229,1229,1235,1245,1251,1240,1240,1256,1261,1251,1251,1325,1378,1437,1453,1506,1522,1527,1517,1506,1512,1533,1533,1554],""all_points_y"":[1118,1102,1091,1075,1070,1086,1112,1240,1299,1341,1357,1421,1426,1480,1554,1570,1607,1655,1724,1751,1762,1804,1852,1884,1916,1953,1975,2006,2044,2086,2134,2171,2198,2257,2283,2310,2342,2368,2427,2507,2544,2581,2640,2677,2746,2794,2842,2885,2933,2986,3018,3023,3018,2975,2922,2890,2879,2911,2943,2970,2991,3012,3023,3023,3023,3023,3012,3012,2938,2773,2682,2485,2363,2289,2155,2028,1953,1889,1836,1767,1671,1586,1570,1543,1512,1485,1501,1496,1474,1421,1352,1288,1245,1245,1197,1150]}","{}"
IMG_7048.JPG,1361718,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[793,852,916,985,1017,1038,1054,1054,1086,1086,1086,1075,1049,1033,1006,990,985,1033,1145,1139,1129,1097,1102,1102,1107,1123,1129,1129,1129,1129,1139,1145,1145,1145,1145,1150,1150,1150,1150,1150,1150,1049,745,655,586,484,415,357,309,266,256,256,202,101,59,5,0,128,154,202,266,309,415,516,580,618,650,676,713,735,745,745,687,687,687,724,719,719,735],""all_points_y"":[852,841,831,868,900,953,1033,1043,1107,1134,1166,1209,1230,1240,1310,1358,1395,1491,1592,1666,1778,1821,1943,2050,2108,2177,2225,2284,2295,2422,2502,2561,2683,2721,2784,2859,2886,2933,2971,3003,3019,3024,3024,2997,3024,3008,3008,2997,3019,3003,3003,2939,2827,2662,2529,2401,2374,2071,1890,1698,1603,1517,1459,1416,1416,1390,1363,1336,1331,1331,1278,1240,1150,1107,1070,1054,985,958,942]}","{}"
IMG_7048.JPG,1361718,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2082,2135,2193,2241,2289,2364,2364,2364,2390,2390,2390,2385,2380,2380,2374,2359,2359,2359,2390,2486,2603,2641,2699,2731,2747,2763,2763,2774,2790,2795,2795,2795,2795,2811,2816,2822,2832,2832,2832,2838,2854,2854,2859,2859,2859,2854,2843,2843,2843,2854,2859,2859,2859,2747,2737,2721,2710,2705,2689,2683,2694,2694,2694,2694,2678,2667,2657,2657,2657,2657,2673,2689,2694,2694,2694,2694,2518,2364,2247,2167,2076,2039,1959,1911,1863,1858,1858,1858,1831,1815,1815,1815,1815,1853,1853,1853,1831,1826,1831,1863,1895,1959,2018,2034,2082,2087,2103,2050,2039,2023,2023,2023,2012,2066],""all_points_y"":[1246,1246,1230,1219,1240,1310,1384,1421,1437,1459,1475,1507,1539,1549,1565,1576,1592,1629,1704,1746,1794,1874,1981,2076,2140,2204,2215,2268,2311,2343,2369,2417,2433,2513,2550,2577,2609,2619,2646,2678,2705,2737,2758,2790,2822,2827,2848,2891,2933,2976,3003,3019,3024,3019,3013,3013,2976,2933,2896,2875,2832,2816,2763,2726,2683,2667,2678,2710,2752,2816,2859,2918,2960,2981,3024,3013,3019,3013,3013,3013,3013,3013,3013,3013,3013,3013,2981,2944,2864,2832,2784,2657,2587,2438,2343,2284,2146,2066,1981,1885,1805,1778,1736,1736,1714,1634,1608,1560,1507,1453,1437,1358,1304,1299]}","{}"
IMG_7048.JPG,1361718,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1491,1539,1608,1720,1768,1799,1799,1805,1805,1805,1768,1757,1746,1746,1906,1917,1922,1869,1863,1837,1831,1815,1810,1810,1810,1810,1810,1810,1810,1826,1837,1837,1837,1837,1831,1831,1815,1810,1805,1805,1794,1794,1794,1794,1794,1794,1794,1794,1799,1805,1810,1810,1810,1810,1597,1533,1533,1533,1507,1501,1496,1491,1390,1352,1294,1230,1198,1193,1182,1182,1161,1161,1161,1166,1166,1166,1161,1145,1139,1139,1129,1129,1129,1171,1171,1198,1278,1331,1427,1469,1469,1469],""all_points_y"":[1198,1150,1134,1113,1161,1267,1336,1368,1374,1390,1464,1491,1512,1565,1698,1730,1752,1778,1821,1885,1901,1965,2028,2071,2098,2146,2172,2215,2241,2284,2289,2316,2353,2385,2417,2438,2465,2502,2508,2513,2566,2609,2646,2673,2694,2731,2784,2822,2886,2902,2944,2971,2987,3008,3008,3013,2965,2907,2923,2965,2997,3013,3019,3024,3024,3024,3019,3013,3013,2949,2870,2800,2678,2587,2481,2390,2327,2257,2183,2119,2023,1938,1821,1741,1629,1618,1576,1560,1512,1507,1448,1310]}","{}"
IMG_7049.JPG,1280765,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1394,1458,1490,1549,1602,1666,1676,1676,1698,1698,1698,1645,1639,1655,1708,1783,1804,1857,1857,1873,1873,1873,1826,1804,1788,1772,1762,1762,1762,1799,1799,1826,1826,1841,1847,1852,1857,1868,1868,1868,1868,1852,1804,1783,1634,1554,1485,1352,1166,1128,1118,1123,1123,1123,1123,1123,1123,1107,1043,1027,1048,1048,1059,1059,1059,1075,1091,1096,1107,1155,1197,1251,1304,1331,1352,1384,1416,1416,1389,1389,1384],""all_points_y"":[1038,995,990,979,979,1075,1123,1139,1187,1229,1251,1283,1347,1480,1490,1538,1554,1602,1692,1756,1799,1841,1879,1911,1932,1959,1996,2054,2113,2241,2273,2427,2459,2549,2592,2714,2752,2815,2885,2933,2954,2970,3002,3012,3012,3012,3007,3018,3012,3012,2991,2948,2815,2709,2656,2539,2517,2432,2320,2145,2086,1964,1863,1815,1735,1698,1639,1586,1559,1543,1506,1485,1464,1448,1394,1384,1373,1315,1261,1256,1197]}","{}"
IMG_7049.JPG,1280765,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1927,1959,2006,2054,2102,2155,2230,2235,2235,2235,2283,2283,2267,2267,2251,2225,2209,2219,2305,2395,2406,2443,2517,2539,2645,2682,2762,2815,2842,2858,2869,2879,2885,2922,2922,2906,2890,2858,2720,2698,2672,2666,2656,2645,2704,2730,2736,2720,2688,2682,2634,2624,2555,2533,2539,2555,2576,2619,2613,2629,2634,2634,2634,2634,2640,2661,2661,2672,2672,2672,2661,2587,2539,2443,2326,2214,2150,2076,2044,1969,1964,1895,1884,1852,1873,1884,1895,1873,1873,1857,1857,1847,1836,1831,1788,1794,1826,1889,1932,1953,1959,1975,1959,1953,1921,1900,1900,1900,1900,1900,1895,1889],""all_points_y"":[1341,1304,1299,1283,1277,1293,1394,1442,1458,1501,1512,1543,1581,1597,1634,1645,1666,1687,1746,1751,1772,1799,1826,1836,1959,2038,2187,2331,2406,2501,2565,2640,2661,2698,2725,2741,2879,2874,2975,2980,2980,2927,2869,2831,2794,2789,2741,2698,2576,2501,2390,2368,2230,2230,2294,2395,2480,2645,2661,2714,2768,2794,2837,2874,2906,2959,2975,2991,3007,3012,3018,3023,3023,3023,3012,3012,3012,3012,3012,3018,3018,3018,3012,2996,2954,2906,2730,2688,2619,2555,2475,2400,2315,2235,2065,1943,1932,1863,1815,1788,1756,1730,1703,1655,1645,1607,1586,1533,1517,1480,1400,1384]}","{}"
IMG_7049.JPG,1280765,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[617,692,745,793,830,878,937,942,947,947,958,958,963,963,931,915,921,985,1006,1022,1038,1038,1038,1038,1038,1038,1038,1033,1027,1027,1011,1011,1011,1011,1017,1022,1027,1027,1027,1027,1027,1027,1027,1022,990,985,825,756,687,607,543,442,287,271,255,170,192,170,186,202,208,218,224,239,282,335,431,495,532,585,617,617,596,580,607,580,585,617,617,639],""all_points_y"":[1267,1197,1166,1160,1155,1160,1240,1261,1315,1357,1389,1394,1437,1485,1512,1527,1607,1671,1703,1719,1756,1815,1831,1857,1916,1959,2022,2070,2092,2102,2273,2336,2358,2454,2533,2587,2592,2666,2720,2784,2799,2874,2911,2959,3007,3007,3023,3023,3023,3023,3023,3023,3012,2975,2778,2517,2448,2315,2241,2145,2081,1948,1868,1804,1751,1692,1650,1634,1597,1581,1559,1517,1480,1437,1389,1400,1362,1347,1283,1267]}","{}"
IMG_7050.JPG,1333296,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1421,1475,1533,1587,1677,1704,1704,1666,1640,1709,1794,1815,1842,1858,1874,1879,1879,1821,1799,1762,1757,1757,1784,1789,1799,1810,1826,1842,1847,1847,1858,1858,1858,1869,1869,1650,1485,1352,1256,1161,1129,1129,1129,1123,1123,1091,1075,1054,1033,1022,1059,1065,1070,1070,1107,1182,1219,1326,1342,1384,1406,1416,1421,1395,1395,1384,1390],""all_points_y"":[1102,1070,1070,1070,1182,1294,1326,1390,1475,1571,1640,1650,1725,1784,1842,1890,1901,2002,2023,2055,2098,2162,2252,2343,2396,2438,2550,2598,2635,2699,2752,2822,2891,2965,2992,3008,3008,3008,3013,3024,3013,2939,2816,2752,2646,2486,2449,2385,2311,2231,2114,1996,1922,1746,1661,1618,1576,1528,1517,1485,1448,1437,1390,1347,1267,1219,1193]}","{}"
IMG_7050.JPG,1333296,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2012,2060,2087,2130,2172,2209,2247,2252,2241,2231,2273,2273,2247,2231,2295,2311,2390,2545,2555,2587,2625,2630,2667,2689,2699,2784,2806,2811,2854,2859,2870,2870,2902,2902,2891,2886,2891,2811,2689,2667,2683,2715,2721,2715,2710,2683,2673,2619,2593,2566,2540,2545,2582,2587,2593,2603,2614,2614,2641,2641,2641,2646,2651,2646,2534,2524,2348,2236,2177,2066,2034,1991,1954,1917,1895,1885,1885,1885,1885,1874,1858,1842,1842,1837,1821,1799,1799,1789,1826,1869,1890,1933,1949,1954,1981,1981,1959,1938,1906,1906,1911,1890,1890,1895,1917,1943],""all_points_y"":[1384,1368,1390,1395,1416,1421,1491,1528,1560,1587,1629,1666,1725,1746,1815,1826,1869,1922,1933,1959,2028,2039,2087,2135,2167,2374,2449,2460,2603,2710,2758,2774,2848,2870,2875,2880,2955,3013,3024,2960,2949,2933,2918,2838,2784,2721,2630,2508,2449,2390,2359,2396,2524,2561,2587,2641,2689,2710,2891,2918,2981,3008,3008,3013,3024,3024,3019,3019,3019,3013,3013,3013,3013,3013,3013,2933,2880,2811,2721,2641,2593,2529,2460,2390,2279,2146,2114,2071,2012,1970,1949,1917,1879,1863,1837,1757,1762,1736,1656,1650,1629,1581,1539,1501,1464,1437]}","{}"
IMG_7050.JPG,1333296,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[650,665,740,777,799,815,847,900,953,964,969,969,969,969,969,958,942,937,996,1022,1033,1059,1059,1043,1033,1017,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1017,1017,1022,942,905,799,703,692,548,500,415,367,314,293,277,261,240,229,202,192,181,186,202,234,250,266,309,362,453,527,575,612,618,655,607,596,596,634,634,634,634],""all_points_y"":[1294,1294,1251,1235,1230,1230,1225,1240,1315,1358,1400,1427,1480,1485,1576,1603,1629,1661,1746,1773,1805,1917,1986,2066,2124,2172,2231,2247,2364,2438,2497,2587,2651,2747,2811,2843,2902,2955,3008,3008,3013,3008,3013,3013,3003,3008,3013,3013,3013,3013,3013,3013,2976,2848,2774,2678,2582,2481,2374,2257,2135,2002,1949,1778,1762,1709,1682,1656,1618,1613,1608,1544,1517,1453,1432,1384,1363,1374]}","{}"
IMG_7051.JPG,1866367,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2098,2130,2189,2221,2290,2306,2322,2338,2338,2285,2285,2290,2338,2551,2594,2604,2626,2636,2647,2647,2647,2647,2647,2647,2647,2658,2658,2663,2663,2668,2668,2684,2588,2567,2540,2524,2524,2508,2535,2535,2498,2498,2471,2471,2471,2471,2471,2471,2514,2503,2444,2413,2359,2306,2274,2221,2125,2120,2114,2114,2114,2109,2104,2104,1986,1955,1901,1837,1805,1805,1811,1811,1784,1726,1726,1736,1742,1757,1768,1768,1773,1789,1805,1827,1853,1944,1971,1997,2072,2066,2093,2082,2050,2024,2034,2045],""all_points_y"":[1028,1028,1012,1012,1086,1145,1188,1230,1278,1326,1363,1422,1465,1576,1805,1848,2029,2077,2168,2173,2263,2285,2370,2423,2444,2620,2658,2689,2743,2764,2833,2929,2972,2988,2993,2988,2918,2823,2705,2647,2514,2476,2562,2615,2684,2753,2812,2903,3009,3025,3025,3025,3025,3020,3014,2972,2775,2759,2796,2865,2945,2982,3014,3025,3020,3020,3014,3020,3020,2956,2924,2881,2855,2711,2642,2418,2375,2301,2231,2141,2056,1944,1832,1720,1576,1528,1481,1502,1470,1449,1433,1385,1289,1252,1193,1145]}","{}"
